,name,Order
OTU_239,OTU_239,Others
OTU_240,OTU_240,Others
OTU_241,OTU_241,Others
OTU_242,OTU_242,Others
OTU_243,OTU_243,Pyrinomonadales
OTU_24,OTU_24,Others
OTU_244,OTU_244,Others
OTU_245,OTU_245,Rhizobiales
OTU_246,OTU_246,Others
OTU_247,OTU_247,Rhizobiales
OTU_248,OTU_248,Others
OTU_2,OTU_2,Rhizobiales
OTU_249,OTU_249,Others
OTU_250,OTU_250,Chitinophagales
OTU_251,OTU_251,Pyrinomonadales
OTU_252,OTU_252,Others
OTU_253,OTU_253,Chitinophagales
OTU_254,OTU_254,Pyrinomonadales
OTU_255,OTU_255,Sphingomonadales
OTU_256,OTU_256,Sphingomonadales
OTU_257,OTU_257,Others
OTU_258,OTU_258,Others
OTU_259,OTU_259,Others
OTU_261,OTU_261,Sphingomonadales
OTU_262,OTU_262,Chitinophagales
OTU_26,OTU_26,Others
OTU_263,OTU_263,Others
OTU_264,OTU_264,Others
OTU_265,OTU_265,Others
OTU_266,OTU_266,Others
OTU_267,OTU_267,Rhizobiales
OTU_268,OTU_268,Others
OTU_269,OTU_269,Others
OTU_270,OTU_270,Others
OTU_271,OTU_271,Sphingomonadales
OTU_272,OTU_272,Others
OTU_273,OTU_273,Others
OTU_27,OTU_27,Others
OTU_274,OTU_274,Others
OTU_275,OTU_275,Chitinophagales
OTU_276,OTU_276,Others
OTU_277,OTU_277,Others
OTU_278,OTU_278,Others
OTU_280,OTU_280,Others
OTU_281,OTU_281,Sphingomonadales
OTU_282,OTU_282,Chitinophagales
OTU_28,OTU_28,Rhizobiales
OTU_283,OTU_283,Others
OTU_284,OTU_284,Others
OTU_285,OTU_285,Others
OTU_287,OTU_287,Others
OTU_288,OTU_288,Others
OTU_289,OTU_289,Others
OTU_290,OTU_290,Others
OTU_291,OTU_291,Others
OTU_292,OTU_292,Others
OTU_29,OTU_29,Chitinophagales
OTU_293,OTU_293,Others
OTU_294,OTU_294,Sphingomonadales
OTU_295,OTU_295,Others
OTU_296,OTU_296,Others
OTU_297,OTU_297,Rhizobiales
OTU_298,OTU_298,Pyrinomonadales
OTU_299,OTU_299,Others
OTU_300,OTU_300,Others
OTU_301,OTU_301,Others
OTU_30,OTU_30,Others
OTU_302,OTU_302,Pyrinomonadales
OTU_303,OTU_303,Others
OTU_304,OTU_304,Sphingomonadales
OTU_305,OTU_305,Others
OTU_307,OTU_307,Others
OTU_308,OTU_308,Pyrinomonadales
OTU_309,OTU_309,Others
OTU_310,OTU_310,Gemmatimonadales
OTU_311,OTU_311,Others
OTU_312,OTU_312,Rhizobiales
OTU_31,OTU_31,Rhizobiales
OTU_313,OTU_313,Others
OTU_3,OTU_3,Rhizobiales
OTU_314,OTU_314,Others
OTU_315,OTU_315,Chitinophagales
OTU_316,OTU_316,Others
OTU_317,OTU_317,Others
OTU_318,OTU_318,Others
OTU_319,OTU_319,Others
OTU_320,OTU_320,Others
OTU_32,OTU_32,Others
OTU_322,OTU_322,Others
OTU_323,OTU_323,Gemmatimonadales
OTU_324,OTU_324,Pyrinomonadales
OTU_325,OTU_325,Others
OTU_326,OTU_326,Others
OTU_327,OTU_327,Others
OTU_328,OTU_328,Others
OTU_329,OTU_329,Pyrinomonadales
OTU_330,OTU_330,Gemmatimonadales
OTU_331,OTU_331,Others
OTU_332,OTU_332,Others
OTU_33,OTU_33,Others
OTU_333,OTU_333,Rhizobiales
OTU_334,OTU_334,Others
OTU_335,OTU_335,Others
OTU_336,OTU_336,Chitinophagales
OTU_337,OTU_337,Chitinophagales
OTU_338,OTU_338,Others
OTU_339,OTU_339,Others
OTU_340,OTU_340,Pyrinomonadales
OTU_341,OTU_341,Others
OTU_34,OTU_34,Rhizobiales
OTU_342,OTU_342,Others
OTU_343,OTU_343,Rhizobiales
OTU_344,OTU_344,Others
OTU_345,OTU_345,Sphingomonadales
OTU_346,OTU_346,Others
OTU_347,OTU_347,Chitinophagales
OTU_348,OTU_348,Chitinophagales
OTU_349,OTU_349,Others
OTU_350,OTU_350,Rhizobiales
OTU_35,OTU_35,Others
OTU_351,OTU_351,Pyrinomonadales
OTU_352,OTU_352,Others
OTU_353,OTU_353,Others
OTU_354,OTU_354,Others
OTU_355,OTU_355,Others
OTU_356,OTU_356,Others
OTU_357,OTU_357,Others
OTU_358,OTU_358,Rhizobiales
OTU_359,OTU_359,Others
OTU_360,OTU_360,Pyrinomonadales
OTU_361,OTU_361,Others
OTU_362,OTU_362,Others
OTU_36,OTU_36,Others
OTU_363,OTU_363,Others
OTU_364,OTU_364,Others
OTU_365,OTU_365,Others
OTU_366,OTU_366,Others
OTU_367,OTU_367,Rhizobiales
OTU_368,OTU_368,Others
OTU_369,OTU_369,Pyrinomonadales
OTU_370,OTU_370,Others
OTU_371,OTU_371,Others
OTU_372,OTU_372,Others
OTU_373,OTU_373,Others
OTU_374,OTU_374,Others
OTU_375,OTU_375,Others
OTU_376,OTU_376,Others
OTU_37,OTU_37,Others
OTU_378,OTU_378,Others
OTU_379,OTU_379,Rhizobiales
OTU_380,OTU_380,Others
OTU_381,OTU_381,Others
OTU_38,OTU_38,Sphingomonadales
OTU_382,OTU_382,Others
OTU_384,OTU_384,Rhizobiales
OTU_386,OTU_386,Rhizobiales
OTU_387,OTU_387,Rhizobiales
OTU_388,OTU_388,Gemmatimonadales
OTU_389,OTU_389,Others
OTU_390,OTU_390,Others
OTU_391,OTU_391,Others
OTU_39,OTU_39,Gemmatimonadales
OTU_392,OTU_392,Others
OTU_393,OTU_393,Others
OTU_394,OTU_394,Others
OTU_395,OTU_395,Others
OTU_397,OTU_397,Others
OTU_398,OTU_398,Others
OTU_399,OTU_399,Pyrinomonadales
OTU_400,OTU_400,Pyrinomonadales
OTU_401,OTU_401,Others
OTU_40,OTU_40,Sphingomonadales
OTU_402,OTU_402,Chitinophagales
OTU_403,OTU_403,Others
OTU_404,OTU_404,Others
OTU_405,OTU_405,Others
OTU_406,OTU_406,Gemmatimonadales
OTU_407,OTU_407,Others
OTU_408,OTU_408,Others
OTU_409,OTU_409,Gemmatimonadales
OTU_411,OTU_411,Others
OTU_41,OTU_41,Rhizobiales
OTU_413,OTU_413,Others
OTU_414,OTU_414,Others
OTU_415,OTU_415,Rhizobiales
OTU_416,OTU_416,Gemmatimonadales
OTU_418,OTU_418,Others
OTU_420,OTU_420,Others
OTU_421,OTU_421,Others
OTU_42,OTU_42,Others
OTU_423,OTU_423,Pyrinomonadales
OTU_424,OTU_424,Others
OTU_425,OTU_425,Others
OTU_426,OTU_426,Gemmatimonadales
OTU_43,OTU_43,Chitinophagales
OTU_433,OTU_433,Chitinophagales
OTU_434,OTU_434,Others
OTU_435,OTU_435,Others
OTU_438,OTU_438,Chitinophagales
OTU_44,OTU_44,Rhizobiales
OTU_448,OTU_448,Chitinophagales
OTU_449,OTU_449,Others
OTU_451,OTU_451,Others
OTU_45,OTU_45,Gemmatimonadales
OTU_454,OTU_454,Others
OTU_456,OTU_456,Chitinophagales
OTU_46,OTU_46,Chitinophagales
OTU_47,OTU_47,Sphingomonadales
OTU_474,OTU_474,Gemmatimonadales
OTU_48,OTU_48,Others
OTU_4,OTU_4,Others
OTU_49,OTU_49,Rhizobiales
OTU_50,OTU_50,Others
OTU_51,OTU_51,Others
OTU_52,OTU_52,Others
OTU_53,OTU_53,Others
OTU_54,OTU_54,Rhizobiales
OTU_55,OTU_55,Others
OTU_56,OTU_56,Others
OTU_57,OTU_57,Sphingomonadales
OTU_58,OTU_58,Others
OTU_59,OTU_59,Sphingomonadales
OTU_60,OTU_60,Others
OTU_61,OTU_61,Rhizobiales
OTU_62,OTU_62,Others
OTU_6,OTU_6,Others
OTU_63,OTU_63,Sphingomonadales
OTU_64,OTU_64,Chitinophagales
OTU_65,OTU_65,Rhizobiales
OTU_66,OTU_66,Others
OTU_67,OTU_67,Others
OTU_68,OTU_68,Rhizobiales
OTU_69,OTU_69,Chitinophagales
OTU_70,OTU_70,Sphingomonadales
OTU_71,OTU_71,Gemmatimonadales
OTU_72,OTU_72,Others
OTU_73,OTU_73,Sphingomonadales
OTU_74,OTU_74,Chitinophagales
OTU_75,OTU_75,Others
OTU_76,OTU_76,Pyrinomonadales
OTU_77,OTU_77,Gemmatimonadales
OTU_78,OTU_78,Gemmatimonadales
OTU_79,OTU_79,Rhizobiales
OTU_80,OTU_80,Others
OTU_81,OTU_81,Others
OTU_82,OTU_82,Sphingomonadales
OTU_83,OTU_83,Others
OTU_84,OTU_84,Chitinophagales
OTU_8,OTU_8,Others
OTU_85,OTU_85,Others
OTU_86,OTU_86,Others
OTU_87,OTU_87,Rhizobiales
OTU_89,OTU_89,Chitinophagales
OTU_90,OTU_90,Others
OTU_91,OTU_91,Gemmatimonadales
OTU_92,OTU_92,Others
OTU_93,OTU_93,Sphingomonadales
OTU_94,OTU_94,Others
OTU_9,OTU_9,Others
OTU_95,OTU_95,Rhizobiales
OTU_96,OTU_96,Sphingomonadales
OTU_97,OTU_97,Pyrinomonadales
OTU_98,OTU_98,Others
OTU_99,OTU_99,Sphingomonadales
