"","i","j","x"
"168",53,88,0.129890304179682
"169",74,88,0.072846173258042
"170",4,89,0.0694435718430966
"171",15,89,0.0190605731537709
"172",29,89,-0.101494538121625
"173",42,89,-0.231118232897354
"174",66,89,0.208973268567411
"175",2,90,0.0346778430208277
"176",10,90,-0.0454106715813316
"177",28,90,0.211502878034321
"178",59,90,0.220150958488251
"179",27,91,-0.023584158332468
"180",41,91,0.000262388781369693
"181",58,91,0.0624235690227927
"182",9,92,0.016379504007678
"183",12,92,0.24664966553052
"184",17,92,0.0162092593697044
"185",18,92,0.125760716591862
"186",32,92,0.0508796928590498
"187",60,92,0.0557160812166463
"188",68,92,0.0249855556490605
"189",25,93,0.341639191748297
"190",32,93,0.419488219974851
"191",51,93,0.00543389819391404
"192",55,93,0.0557091022844035
"193",51,94,0.211789853581814
"194",87,94,0.0553327735487833
"195",4,95,-0.00120005097816278
"196",23,95,0.0773705549462549
"197",53,95,0.204146071854983
"198",74,95,0.206041778336332
"199",5,96,0.039571283076432
"200",8,96,-0.0134083589448335
"201",17,96,0.472569593011579
"202",38,96,0.0310263359181957
"203",92,96,0.287618483966459
"204",12,97,0.012916950161633
"205",26,97,0.0685046821476624
"206",38,97,0.00971945474828528
"207",70,97,0.414813225837431
"208",79,97,0.276017881794005
"209",96,97,0.173683482572292
"210",12,98,0.0585755469266215
"211",60,98,0.117983391568295
"212",74,98,0.0809344255523697
"213",95,98,0.0260416672816051
"214",4,99,0.170630073949115
"215",36,99,-0.117284987788537
"216",62,99,-0.0863533782897536
"217",64,99,0.0343549199878707
"218",66,99,0.00574976092617213
"219",88,99,-0.0105908628681847
"220",10,100,0.0419868516102838
"221",12,100,0.00425179377495033
"222",30,100,0.0105623479727653
"223",53,100,0.248493174736972
"224",97,100,0.194697772520894
"225",40,101,0.0356909342795385
"226",45,101,0.0110300510132469
"227",75,101,-0.0349613774656156
"228",87,101,0.0103150729394879
"229",33,102,-0.0406536524258163
"230",42,102,0.0849416245259343
"231",28,103,0.0869654605478775
"232",36,103,0.0244478972623637
"233",40,103,-0.1473156541295
"234",51,103,0.281333056986995
"235",53,103,0.108084586188031
"236",93,103,0.0644285053038503
"237",95,103,0.0360806346309345
"238",18,104,0.0321835432232746
"239",28,104,0.281598326872675
"240",70,104,0.313339317599514
"241",93,104,0.00384270746772136
"242",99,104,-0.223966974287689
"243",10,105,0.0194391917948978
"244",19,105,0.0546773252785526
"245",74,105,0.189072692184625
"246",78,105,0.132192755243289
"247",95,105,0.0954298170703568
"248",10,106,-0.0454991909906806
"249",47,106,0.00365356298383307
"250",67,106,0.0700544356320772
"251",86,106,0.305884432464877
"252",96,106,0.0226299361814905
"253",2,107,0.192434547485919
"254",55,107,0.0345041896339547
"255",79,107,0.33218045115165
"256",25,108,0.201080472860438
"257",28,108,0.132473018025156
"258",39,108,0.14722519519695
"259",53,108,0.0569284214215958
"260",55,108,0.111223747594347
"261",77,108,0.276633857354638
"262",107,108,0.129267331151569
"263",67,109,-0.114106705246
"264",90,109,-0.106513851502347
"265",98,109,0.263856684579563
"266",105,109,0.0464558465265602
"267",1,110,-0.017143323956574
"268",3,110,-0.109512908057785
"269",10,110,-0.219538256886101
"270",19,110,-0.0627574272598642
"271",21,110,-0.085910665232051
"272",47,110,0.32888483876775
"273",59,110,0.0838155897720906
"274",76,110,0.0417067580342612
"275",63,111,0.620982792098159
"276",16,112,0.0252620240713635
"277",17,112,0.63644278443641
"278",38,112,0.00161186561830007
"279",43,112,-0.014085134011581
"280",59,112,0.00889078431386658
"281",54,113,0.637347505548898
"282",106,113,0.110839339080917
"283",4,115,-0.0276583303327158
"284",33,115,-0.0117129023028812
"285",31,116,0.0406983069330351
"286",44,116,0.0615393200840199
"287",69,116,0.0851973396744705
"288",79,116,0.121622936880395
"289",103,116,0.109801912821178
"290",12,117,0.0739436853183144
"291",21,117,-0.000870228925245575
"292",56,117,0.0790187820916594
"293",91,117,0.0459500485376669
"294",101,117,-0.0178050796792725
"295",75,118,0.176758972366876
"296",102,118,0.26386083514612
"297",45,119,0.152761097075671
"298",50,119,0.038316466992761
"299",55,119,0.159756418765709
"300",67,119,-0.0304874692770932
"301",24,120,0.679784183105479
"302",59,120,0.0725364726254263
"303",29,121,0.327370302280864
"304",63,121,0.695244934966703
"305",5,122,0.0698340375270594
"306",87,122,0.274621389267706
"307",49,123,0.0513057598694888
"308",81,123,0.0619899360804001
"309",2,124,-0.123045051700823
"310",5,124,-0.0274009013335595
"311",30,124,-0.0297796608016294
"312",59,124,-0.053887184843589
"313",81,125,0.683888671094266
"314",50,126,-0.0255648033402424
"315",113,126,0.334363781168853
"316",21,127,-0.071581781348205
"317",25,127,0.0195401072429964
"318",31,127,0.236066903084984
"319",116,127,0.413829955925264
"320",5,128,0.0743422687429144
"321",107,128,0.0557453091761507
"322",118,128,0.268840755028986
"323",19,129,0.0425741270127727
"324",67,129,0.0715666707542882
"325",87,129,0.151954554883752
"326",94,130,0.155361383692874
"327",72,131,0.1554529633309
"328",68,133,0.10005517804291
"329",122,133,0.33657626460514
"330",18,134,0.421301972522538
"331",23,134,0.258156900389389
"332",28,134,0.156227407964934
"333",119,135,0.0481223881289669
"334",28,137,0.0147185207928562
"335",48,137,-0.00188554443364319
"336",50,137,-0.0689917074337357
"337",94,137,0.0448618160543667
"338",82,138,0.0892414294890535
"339",22,140,-0.0604964818799494
"340",41,140,0.628271243078413
"341",111,141,0.148975431118568
"342",69,143,0.0156688173532419
"343",26,144,0.0558085836267308
"344",47,144,0.0952372410396466
"345",69,144,0.147608863732782
"346",84,144,0.108687181531684
"347",129,144,0.0196701485781304
"348",125,146,0.036526405220568
"349",134,147,0.32902474170132
"350",81,148,0.242688184284787
"351",128,148,0.279225434577861
"352",138,148,0.0251767781221445
"353",34,149,0.0638005213452224
"354",82,149,0.145677015536195
"355",139,150,0.267146765415738
"356",150,151,0.49396246834786
"357",114,152,0.176205042895451
"358",106,153,0.375414920078692
"359",125,153,0.10066160233199
"360",127,153,0.00575898050317891
"361",129,153,0.0324518850143167
"362",138,153,0.18559602603278
"363",86,154,0.173820739567422
"364",127,154,0.00771915541399187
"365",5,155,0.158067465510822
"366",48,155,0.093429715388695
"367",85,155,0.254582607615624
"368",133,155,0.196098899763581
"369",149,155,0.210412912636449
"370",15,156,0.103491280080338
"371",57,156,0.382159906816621
"372",58,156,0.140915550169984
"373",91,156,0.120316368893252
"374",140,156,0.176943225691563
"375",11,157,0.0149400939730081
"376",28,157,0.249396250768619
"377",48,157,-0.0561082502793921
"378",109,157,-0.0170080597015256
"379",129,157,0.0571765040298184
"380",137,157,0.0591349014441228
"381",45,158,-0.0338065392095134
"382",68,158,0.0307578565996308
"383",119,158,-0.00659578717586967
"384",16,159,0.146450378031858
"385",75,159,0.0735515277813722
"386",78,160,0.149645766230303
"387",95,160,0.0923259479478649
"388",105,160,0.245216280883459
"389",151,162,0.486330172116525
"390",133,163,0.0934627198596719
"391",14,164,0.441045607084389
"392",107,164,-0.0105947789040319
"393",133,164,0.700144260402869
"394",59,165,0.000721120870795899
"395",84,165,0.00310967077635804
"396",91,165,0.131105167087842
"397",148,165,0.570618817829097
"398",39,166,0.345891543899523
"399",118,166,0.61619934830253
"400",53,167,0.141545781153484
"401",85,167,0.61423804623684
"402",153,167,0.0334195894235595
"403",40,168,-0.115478617202048
"404",126,168,0.0456896037595255
"405",162,168,0.352822617536655
"406",124,169,0.163156108870867
"407",160,169,0.666857927150319
"408",1,170,-0.139482264862333
"409",90,170,0.0556248254993609
"410",115,170,0.455834992054629
"411",11,171,0.0311030358926807
"412",67,172,-0.0175872606596769
"413",101,172,0.211696465167657
"414",152,172,0.265346615238757
"415",23,173,0.0620386151712591
"416",77,173,0.144376039179105
"417",134,173,0.289831374924223
"418",139,173,0.144980281755931
"419",27,174,0.0666788685594374
"420",95,174,0.050724971183987
"421",149,174,0.0315118833120018
"422",57,175,0.181321462969795
"423",84,175,0.366587462020688
"424",91,175,0.364708944754717
"425",156,175,0.0346770290293958
"426",98,176,0.0427638067001885
"427",169,176,0.237748811609219
"428",159,177,0.39772985017308
"429",27,178,0.109315175609259
"430",129,178,0.420198040044218
"431",131,180,0.198656921473203
"432",168,180,0.184138352799379
"433",20,181,0.00121027545886859
"434",45,181,0.0100622096987626
"435",57,181,0.273287212992568
"436",100,181,0.175788399600681
"437",89,182,0.0283240996304955
"438",131,183,0.283105304727256
"439",130,184,0.229516831488898
"440",163,184,0.0277269723723249
"441",164,184,0.563323064523485
"442",90,185,0.226987346940269
"443",134,185,0.550942615285686
"444",139,185,0.395934582689419
"445",147,185,0.14231750421654
"446",170,185,0.0198106252783115
"447",20,186,0.0166250456039803
"448",139,186,0.298255733169822
"449",73,187,0.0345163785107729
"450",105,187,0.0365910425419255
"451",145,187,0.696047622944291
"452",181,187,0.0249172794889702
"453",72,188,0.0685584986754413
"454",182,188,0.0791333881052363
"455",1,189,-0.00729734200715393
"456",36,189,0.0203561906957457
"457",57,190,0.584038414044028
"458",161,191,0.686352067511407
"459",67,192,-0.0379230045812025
"460",124,192,0.185955349292226
"461",135,192,0.435733119245096
"462",6,193,0.378692717037273
"463",159,193,0.186018603477103
"464",46,194,0.0834214993349091
"465",95,194,0.1173369127856
"466",172,194,0.317100809298654
"467",181,194,0.210388167135047
"468",35,195,0.611835719111708
"469",142,195,0.0712024242477378
"470",21,196,0.0283152285665128
"471",76,196,-0.0175422529045401
"472",102,196,0.355443954084206
"473",117,196,-0.0240697382876189
"474",147,196,0.197205360067075
"475",157,196,0.121920365664583
"476",39,197,0.0942956742617298
"477",107,197,0.0978104676865859
"478",16,198,-0.0153128839766815
"479",85,198,0.00690564672438587
"480",87,198,0.166520590390082
"481",122,198,0.0140824820365981
"482",26,199,0.148660454460484
"483",139,199,0.106533304307193
"484",189,199,0.522737054525215
"485",73,200,0.0912006408427526
"486",87,200,0.0418817222907159
"487",119,200,0.00956080611218779
"488",178,200,0.0841656240381712
"489",181,200,0.0891681066885208
"490",61,201,0.226958900293151
"491",132,201,0.330634865014747
"492",145,201,0.0678712488408058
"493",187,201,0.0688931649825714
"494",191,202,0.701545865127224
"495",190,203,0.117714169189986
"496",131,204,0.175413854094122
"497",182,204,0.15464172579139
"498",202,204,0.690694062144925
"499",180,205,0.413937728348222
"500",186,205,0.428706357994624
"501",188,205,0.535907766319989
"502",204,205,0.284582002437569
"503",30,206,0.0801964093368248
"504",133,206,0.409982256820654
"505",183,206,0.254280864222004
"506",184,206,0.00492522763548736
"507",86,207,-0.0358334311159728
"508",109,207,0.0119412718901828
"509",131,207,0.307061917350231
"510",152,208,0.359714972085967
"511",172,208,0.212437882288907
"512",118,209,0.0689022313187252
"513",142,209,0.561881813789957
"514",166,209,0.567302115559609
"515",31,210,0.00939935269672915
"516",132,210,0.404090002787109
"517",163,210,0.280169044595474
"518",31,211,0.100150777944024
"519",49,211,0.00250134985317468
"520",82,211,0.12306085284245
"521",174,211,0.445650083537837
"522",52,212,0.02539835714705
"523",55,212,0.0218126575686381
"524",131,212,-0.0247015973943205
"525",178,212,0.138316920346581
"526",200,212,0.0660933239272752
"527",201,212,0.226982571194386
"528",88,213,0.00910634314603165
"529",134,213,0.00405616332507297
"530",139,213,0.213904344398625
"531",150,213,0.449556162896851
"532",101,214,0.109778377127182
"533",178,214,0.0585485198787377
"534",2,215,0.0373678894577819
"535",30,215,0.0919595298211327
"536",67,215,0.0327512356507268
"537",119,215,-0.060314239572155
"538",210,215,0.00802411967675554
"539",2,216,-0.117561997290347
"540",15,216,0.210046434342931
"541",27,216,0.122032134121766
"542",40,216,-0.0200790989504672
"543",73,216,0.0122589126573271
"544",178,216,0.175712122374156
"545",37,217,0.179269425454432
"546",80,217,0.124564258838519
"547",8,218,0.0486436358715747
"548",30,218,0.18653816063782
"549",82,218,0.124342362162427
"550",202,218,0.675155483363807
"551",206,218,0.392363513161402
"552",62,219,0.128302589134242
"553",115,219,0.146446906933828
"554",159,219,0.0381857133921983
"555",170,219,0.107298864082283
"556",13,220,0.138687952949109
"557",48,220,-0.00255739015469952
"558",91,220,0.159359232859877
"559",140,220,0.683504786339651
"560",2,221,-0.177771862262159
"561",7,221,0.0298565620237617
"562",54,221,0.110846805338859
"563",56,221,-0.0164052399613899
"564",124,221,0.426564333570356
"565",126,221,0.220774046146055
"566",7,222,0.430971161604398
"567",102,222,0.00804164422801823
"568",126,222,0.0996468182466895
"569",168,222,0.186897290214539
"570",189,222,0.198514418308465
"571",36,223,0.402204739520819
"572",106,223,0.086705034328085
"573",197,223,0.0918068033741997
"574",24,224,0.702340135759739
"575",111,224,0.426132834065493
"576",114,224,0.571464274703184
"577",141,224,0.249130550151094
"578",99,225,0.115602909032424
"579",195,225,0.241491429698293
"580",179,226,0.333985819918842
"581",217,226,0.218103997387619
"582",197,227,0.307577225551743
"583",201,227,0.0135142554499339
"584",212,227,0.035927029738507
"585",170,228,0.393286570444714
"586",180,228,0.136888139551845
"587",219,228,0.0811696611137233
"588",61,229,0.150444374328663
"589",145,229,0.701829475151365
"590",201,229,0.0747606467422295
"591",207,229,0.0673641621423861
"592",16,230,0.0916212040860648
"593",119,230,-0.0494945938137435
"594",199,230,0.0136515746670615
"595",216,230,0.244987626149557
"596",4,231,0.161084261948193
"597",66,231,0.0551520942948741
"598",87,231,0.00130681790152926
"599",101,231,0.17468835462675
"600",198,231,0.584557669481621
"601",214,231,0.514549254515006
"602",47,232,-0.0210631452885871
"603",109,232,0.169558758206391
"604",119,232,0.0804443397707925
"605",179,232,0.120368929222157
"606",198,232,0.00180869655954374
"607",29,233,0.0877643426241681
"608",46,233,0.0499149942162127
"609",194,233,0.698575452891993
"610",197,234,0.666007054284929
"611",162,235,0.243559995823378
"612",180,235,0.117446367131072
"613",228,235,0.222909965767286
"614",46,236,0.000107009056190599
"615",149,236,0.560033136647286
"616",174,236,0.380323839829773
"617",233,236,0.701915252966887
"618",160,237,0.59163683167519
"619",182,237,0.318410573695991
"620",35,238,0.00289680197520209
"621",39,238,0.174904972508871
"622",167,238,0.0151535962994477
"623",197,238,0.421798839034088
"624",232,238,0.000152812592281226
"625",48,239,0.132475560901909
"626",62,239,0.041406579360064
"627",133,239,0.0477126388084834
"628",164,239,0.527632317021137
"629",36,241,-0.0304179890222627
"630",171,241,0.546633230532194
"631",178,241,0.216385591969753
"632",196,241,0.000562616641690161
"633",212,241,0.0139118183476039
"634",83,242,0.678628954640984
"635",48,243,0.183461748085891
"636",122,243,0.107214901111463
"637",181,243,0.153518008756404
"638",193,243,0.153251585437583
"639",200,243,0.234690145237489
"640",229,243,0.138107102374679
"641",21,244,-0.0895355310050039
"642",127,244,0.364174821567216
"643",138,244,0.100631576141054
"644",160,244,0.275452902702525
"645",72,245,0.102746524150649
"646",89,245,0.0756691634522808
"647",182,245,0.215830106128459
"648",188,245,0.133276002562785
"649",29,246,0.0359972189878635
"650",36,246,-0.0339229207276285
"651",159,246,0.0655702708126876
"652",177,246,0.351180505063074
"653",27,247,-0.0055923613410036
"654",155,247,0.113704189580897
"655",179,247,0.148706714982133
"656",184,247,0.44656160619473
"657",209,247,0.040276610656359
"658",39,248,0.014170000084849
"659",102,248,0.0674153065194919
"660",161,248,0.259457478608209
"661",209,248,0.516460283416443
"662",86,249,-0.0102346080664444
"663",119,249,0.00684261777771578
"664",135,249,0.251178270913707
"665",189,249,-0.00703099376389865
"666",225,249,0.137901215897002
"667",246,249,0.270438802462271
"668",40,250,0.223902998355394
"669",66,250,0.405164426856907
"670",179,250,0.212388876838544
"671",226,250,0.038092103882052
"672",247,250,0.0876035856369664
"673",78,251,0.0294810954588542
"674",160,251,0.145611896632451
"675",192,251,0.414738374160898
"676",244,251,0.174134246797565
"677",12,252,0.0221290576616596
"678",14,252,0.269549891563555
"679",16,252,0.0164794038654946
"680",75,252,0.15955250354604
"681",230,252,0.256788355696658
"682",81,253,0.383901720050707
"683",150,254,0.6302983893343
"684",235,254,0.288938040854336
"685",132,255,0.67648137746585
"686",154,255,0.652294643249375
"687",223,255,0.573950677654398
"688",227,255,0.360327692878678
"689",19,256,0.0744505255894916
"690",26,256,0.449479073827357
"691",143,256,0.106243247630321
"692",144,256,0.045152506480671
"693",174,256,0.334904789587651
"694",199,256,0.0312681861712583
"695",216,256,0.0323943294415664
"696",230,256,0.354216648671769
"697",10,257,0.0093100997184713
"698",25,257,-0.00476231659678905
"699",48,257,0.0437882563164739
"700",159,257,0.173656199633239
"701",207,257,0.0468583502012315
"702",216,257,0.170664599006099
"703",229,257,0.163606650552545
"704",243,257,0.127295623100613
"705",252,257,0.0710494273069397
"706",256,257,0.0719091090637103
"707",66,258,0.0406018239540338
"708",129,258,-0.0312527256229843
"709",182,258,0.0411943144296469
"710",188,258,0.000512772016363239
"711",206,258,0.140753956206669
"712",216,258,-0.0080752942875193
"713",240,258,0.385885086690267
"714",254,258,0.060627203126335
"715",2,259,-0.0176245128608147
"716",14,259,0.0491377312215847
"717",68,259,0.0544561463446133
"718",136,259,0.0982300570369705
"719",158,259,0.583136334597373
"720",252,259,0.149141849158529
"721",256,259,0.213013790853909
"722",152,260,0.0636469285411166
"723",207,260,0.255108399312108
"724",40,261,0.147742972340459
"725",253,261,0.247159651626307
"726",73,262,0.58554219532211
"727",145,262,0.168079510959983
"728",183,262,0.21284595826839
"729",207,262,0.210829198470457
"730",229,262,0.286892567466669
"731",3,263,0.268305554067754
"732",101,263,0.0140059046983605
"733",208,263,0.311967936195061
"734",260,263,0.626100804980865
"735",72,264,-0.00335414006545964
"736",90,264,0.0289483068155322
"737",146,264,0.150261181643955
"738",173,264,0.198284681041652
"739",203,265,0.69790158267841
"740",240,265,0.504283158891481
"741",7,266,0.672296599927518
"742",221,266,0.67827335797753
"743",93,267,0.102181851779397
"744",137,267,0.100248989820713
"745",132,268,0.0327782518942361
"746",154,268,0.024222988625315
"747",215,268,0.0298561786210134
"748",255,268,0.668692321702516
"749",6,269,0.232472568402653
"750",60,269,0.170245881166533
"751",98,269,0.192908179118171
"752",176,269,0.0347456944801758
"753",193,269,0.0254443411489765
"754",232,269,0.46560865853555
"755",16,270,0.0616105725337992
"756",177,270,0.487172202809514
"757",219,270,0.237230081021688
"758",235,270,0.0137707948694148
"759",245,270,0.149528180629448
"760",11,271,0.063600173948501
"761",21,271,0.105761927045875
"762",37,271,0.0587328323422078
"763",80,271,0.164468089013429
"764",157,271,0.0174054480726837
"765",217,271,0.172280212355714
"766",250,271,0.0143216560348491
"767",4,272,0.122812607772406
"768",82,272,0.219518933322473
"769",202,272,0.337990593462476
"770",215,272,0.54210441863608
"771",21,273,-0.00477295651528686
"772",44,273,0.011763965198348
"773",99,273,-0.107745471615556
"774",117,273,0.467778376737533
"775",163,273,0.375757118645262
"776",210,273,0.298940677745143
"777",232,273,0.00398243291423178
"778",67,274,0.250985242297351
"779",137,274,0.11727186426915
"780",153,274,0.321064100266996
"781",267,274,0.545517976312893
"782",66,275,0.0295958983275456
"783",171,275,0.266549086145472
"784",226,275,0.213070228953947
"785",250,275,0.264450081112463
"786",271,275,0.117465968621874
"787",16,276,0.0170296886030311
"788",31,276,0.417736209927134
"789",107,276,0.108138955039223
"790",119,276,-0.0758775078161483
"791",177,276,0.00298468602386803
"792",227,276,0.0519801960457629
"793",255,276,0.489626611472185
"794",64,277,0.269519555432399
"795",66,277,0.118967605506055
"796",217,277,0.68451076768853
"797",226,277,0.183643149697638
"798",240,277,0.243447398202046
"799",245,277,0.640261825345318
"800",275,277,0.675086272161461
"801",136,278,0.363987046706545
"802",152,278,0.0752194946520534
"803",225,278,0.260613028756522
"804",246,278,0.10100113644955
"805",13,279,0.0179736301261117
"806",157,279,0.641276835280163
"807",241,279,0.0301181506465409
"808",271,279,0.116494354044701
"809",14,280,0.124626869373839
"810",252,280,0.355486151557984
"811",138,281,0.556598131019487
"812",146,281,0.211009690795993
"813",253,281,0.18819525991618
"814",261,281,0.245643288364477
"815",35,282,0.0867498485885811
"816",85,282,0.189959486024881
"817",142,282,0.410989706234565
"818",209,282,0.109184045873234
"819",46,283,0.124740148724335
"820",147,283,0.304501297403121
"821",162,283,0.292844576613104
"822",189,283,0.028940493346406
"823",222,283,0.287264395226177
"824",228,283,0.00306461715603973
"825",235,283,0.00958887111809276
"826",239,283,0.0793402832595916
"827",2,284,-0.00229213610515366
"828",31,284,-0.128380291365511
"829",66,284,0.0735410198493648
"830",98,284,-0.032910330496853
"831",100,284,-0.141358665419601
"832",171,284,0.0832735420487237
"833",208,284,0.0353125174853595
"834",211,284,-0.0299870016392471
"835",214,284,0.16492139335679
"836",225,284,0.0074670835260881
"837",250,284,0.14090729319721
"838",146,285,0.307819230039378
"839",261,285,0.0199920667645357
"840",264,285,0.26969798631059
"841",281,285,0.577695882667098
"842",6,286,0.22298385631173
"843",36,286,-0.0288305572296807
"844",55,286,0.0263364129709031
"845",101,286,3.87847455473045e-05
"846",122,286,0.171782579639045
"847",178,286,0.0105123614945411
"848",231,286,0.0808148579852465
"849",94,287,0.23111978060937
"850",130,287,0.575758152223972
"851",137,287,0.0998003414953262
"852",271,287,0.0476719395892857
"853",89,288,-0.0216706388500759
"854",103,288,-0.0208555646550661
"855",177,288,0.0814187464126457
"856",193,288,0.19324087248103
"857",246,288,0.0439073814611649
"858",280,288,0.612954446782774
"859",146,289,0.120251534648142
"860",281,289,0.70167125177707
"861",19,290,0.029522476886217
"862",74,290,0.0702934464622778
"863",137,290,0.557965006921588
"864",145,290,0.18400855210806
"865",98,291,0.21750187942112
"866",143,291,0.611287093296283
"867",160,291,0.566142757391978
"868",179,291,0.0578570812856908
"869",244,291,0.0689812644769863
"870",83,292,0.0346146562060823
"871",115,292,0.113633316376465
"872",170,292,0.265937784937317
"873",219,292,0.0672687897912967
"874",4,293,0.0240180508474271
"875",8,293,0.166503470169792
"876",15,293,0.10120228222491
"877",50,293,-0.0744736769929788
"878",94,293,0.000596276151601072
"879",178,293,0.0818627137442965
"880",202,293,0.489612368276992
"881",286,293,0.0164680028355698
"882",135,294,0.178154029609415
"883",136,294,0.234747984617604
"884",152,294,0.70194637763661
"885",278,294,0.595816541550272
"886",115,295,0.0158283869674732
"887",141,295,0.661149838885904
"888",292,295,0.562356765886869
"889",16,296,0.0408607534120606
"890",128,296,0.134484966234379
"891",148,296,0.243364678790888
"892",176,296,0.430828503781663
"893",177,296,0.276965327954704
"894",193,296,0.0626912191487712
"895",123,297,0.638150813408481
"896",261,297,0.198300108830767
"897",75,298,0.308176852545738
"898",107,298,0.0184002041174151
"899",256,298,0.559831865244867
