"","CH2.1","CH2.2","CH2.3","CH3.1","CH3.2","CH3.3","CH4.1","CH4.2","CH4.3","CH5.1","CH5.2","CH5.3","CH6.1","CH6.2","CH6.3","CH7.1","CH7.2","CH7.3"
"OTU_190",94,0,0,74,76,0,81,82,0,81,78,108,0,102,99,96,65,102
"OTU_191",94,37,81,40,16,143,44,19,423,15,42,34,27,84,0,19,12,28
"OTU_192",97,0,33,40,170,0,39,82,66,15,50,153,94,52,68,119,39,85
"OTU_193",86,57,73,151,61,0,0,0,100,210,30,0,41,0,0,71,112,0
"OTU_19",506,227,485,318,474,0,171,399,257,86,404,174,208,400,193,262,130,227
"OTU_194",33,14,0,30,6,8,156,99,49,81,171,0,164,110,26,22,86,170
"OTU_195",94,68,40,104,77,0,0,77,0,101,66,30,72,50,90,56,0,102
"OTU_196",68,68,78,90,116,21,48,60,44,30,39,71,72,42,48,57,88,75
"OTU_197",50,45,113,72,101,22,44,105,54,92,34,0,76,0,30,117,93,102
"OTU_198",95,64,80,80,55,0,0,0,129,0,73,98,74,0,145,0,101,155
"OTU_199",96,90,87,68,55,0,94,147,0,67,84,81,0,52,0,98,0,0
"OTU_200",90,88,44,137,72,213,54,21,111,52,35,46,0,20,38,0,38,51
"OTU_201",49,89,94,85,70,0,0,89,0,59,73,75,72,96,75,0,142,0
"OTU_202",70,58,114,31,92,0,47,57,23,12,26,36,138,26,14,83,41,43
"OTU_203",69,37,0,102,44,0,77,60,47,46,90,67,64,63,52,137,49,66
"OTU_20",270,276,308,336,365,0,297,254,138,191,305,178,204,214,183,287,432,208
"OTU_204",0,35,60,52,69,0,52,84,65,0,97,117,65,72,104,97,42,80
"OTU_205",106,40,0,60,50,46,310,38,122,49,44,37,25,32,42,0,58,95
"OTU_206",89,42,105,119,61,0,34,35,83,91,28,51,54,52,77,43,66,59
"OTU_207",82,71,95,130,76,0,0,78,47,69,39,46,35,53,50,60,55,0
"OTU_208",134,142,61,0,0,0,149,0,45,75,32,101,0,21,0,0,0,41
"OTU_210",82,76,65,79,94,0,36,73,82,23,61,90,59,66,70,44,36,0
"OTU_211",64,74,68,62,59,61,31,31,129,155,53,66,52,19,17,30,55,25
"OTU_212",40,33,60,73,27,0,38,124,89,33,90,81,75,99,45,72,51,43
"OTU_213",154,103,171,97,90,0,0,41,65,67,78,0,43,23,0,41,34,0
"OTU_21",428,418,340,271,300,56,151,108,205,288,117,130,166,328,271,232,274,223
"OTU_214",80,50,97,63,74,4,32,65,42,32,65,72,47,92,65,43,49,101
"OTU_215",71,0,61,70,55,0,50,0,0,0,115,111,78,102,67,83,64,76
"OTU_216",108,83,66,56,59,0,89,44,0,58,52,39,60,0,101,66,62,60
"OTU_217",35,60,90,73,48,0,54,64,102,47,52,76,37,97,66,31,54,0
"OTU_218",76,59,64,43,65,0,39,41,55,42,37,58,57,64,126,62,63,58
"OTU_219",83,90,52,79,53,0,41,88,60,47,39,109,54,95,45,33,25,25
"OTU_220",118,69,75,101,104,0,0,72,49,0,91,36,68,82,45,47,42,86
"OTU_221",60,66,80,50,59,11,36,0,62,52,99,105,36,55,56,53,46,77
"OTU_222",75,68,30,71,78,0,75,48,36,27,56,72,34,105,39,117,39,30
"OTU_22",314,259,374,255,417,0,271,318,170,179,259,241,195,205,261,258,261,277
"OTU_223",89,30,63,79,40,0,62,32,82,92,51,39,59,37,63,48,67,48
"OTU_224",71,106,0,0,0,0,43,78,78,37,0,98,69,85,69,81,58,87
"OTU_225",41,38,53,54,40,0,32,72,67,18,20,68,30,28,35,102,48,0
"OTU_226",55,53,33,51,68,35,41,60,71,60,38,46,85,52,41,49,54,67
"OTU_227",52,54,0,59,0,0,77,41,45,48,60,58,64,92,69,97,59,85
"OTU_228",99,95,94,119,116,0,0,106,0,0,129,0,0,103,0,63,0,0
"OTU_229",97,53,104,90,74,0,40,72,23,34,114,41,36,78,65,54,26,54
"OTU_230",36,60,44,48,64,24,58,32,60,58,20,40,37,35,59,49,121,35
"OTU_231",0,0,0,0,3,1127,10,0,0,0,0,0,0,0,4,0,0,0
"OTU_232",65,79,84,115,43,0,37,33,35,54,61,58,47,29,37,48,50,74
"OTU_23",95,70,177,196,226,0,451,629,423,244,244,191,491,167,230,525,351,63
"OTU_233",104,84,126,99,90,0,0,0,39,43,55,0,76,62,46,0,29,58
"OTU_234",141,95,139,78,118,0,21,35,45,0,15,32,0,37,25,0,23,16
"OTU_235",38,78,80,77,51,0,49,102,0,42,75,73,54,0,42,101,43,56
"OTU_236",46,39,32,45,55,0,50,87,58,0,91,47,66,143,57,79,47,0
"OTU_237",82,115,97,0,121,0,125,0,0,0,0,0,117,0,105,51,95,0
"OTU_238",99,43,52,84,40,0,27,31,65,46,16,26,55,11,0,0,75,41
"OTU_239",0,0,31,30,0,442,0,38,208,37,0,55,28,0,20,35,51,31
"OTU_240",55,84,68,40,25,0,36,63,49,34,91,85,25,50,56,52,37,46
"OTU_241",67,69,54,59,90,0,40,34,41,32,71,66,60,44,48,34,30,61
"OTU_242",99,65,38,63,91,0,57,94,65,96,74,70,58,43,0,44,0,0
"OTU_243",0,96,41,0,159,0,27,41,41,0,0,10,0,0,88,46,0,0
"OTU_24",356,217,78,257,259,0,46,0,0,565,114,86,723,153,248,241,564,186
"OTU_244",44,37,52,60,47,19,54,57,42,32,38,51,63,71,57,43,41,59
"OTU_245",40,41,47,53,59,33,25,77,69,53,30,60,52,36,36,59,72,52
"OTU_246",21,35,0,0,0,0,41,104,26,13,108,118,91,135,125,0,35,80
"OTU_247",41,75,72,62,71,0,0,0,31,31,44,64,59,41,75,77,52,71
"OTU_248",44,62,50,37,38,0,59,28,52,50,43,45,36,37,22,24,79,39
"OTU_2",224,121,94,42,92,294,98,90,206,62,51,79,62,66,176,49,302,295
"OTU_249",52,47,42,53,81,0,22,29,71,13,73,72,35,76,70,44,52,69
"OTU_250",56,27,60,45,38,0,34,56,50,21,75,86,58,64,64,78,46,74
"OTU_251",89,69,72,104,58,0,0,103,78,32,114,0,47,0,76,40,45,0
"OTU_252",63,45,63,51,53,0,36,40,45,24,64,55,49,76,65,76,46,50
"OTU_253",41,36,48,60,108,0,33,56,26,24,46,51,81,31,56,89,51,42
"OTU_254",0,0,0,69,47,0,63,45,33,0,81,0,60,39,99,104,70,94
"OTU_255",46,64,47,48,143,0,64,129,0,27,46,86,19,0,0,23,37,84
"OTU_256",72,0,89,0,107,17,80,61,0,32,87,72,58,0,55,98,48,69
"OTU_257",0,0,0,2,0,973,0,8,0,0,0,0,0,0,0,0,0,33
"OTU_258",53,0,36,69,51,8,31,38,66,32,45,60,44,60,62,82,71,91
"OTU_259",0,0,0,108,67,0,103,71,0,0,0,0,84,128,87,82,96,161
"OTU_261",56,62,69,62,24,0,69,0,47,0,78,91,0,67,64,42,84,78
"OTU_262",0,0,66,0,80,0,0,0,55,0,89,122,76,154,83,82,79,54
"OTU_26",275,87,236,232,644,96,73,122,84,605,167,88,989,82,0,194,177,0
"OTU_263",121,75,117,73,128,0,52,114,0,0,61,31,0,57,0,0,0,0
"OTU_264",69,23,32,59,43,0,59,56,0,29,134,59,34,63,43,96,16,45
"OTU_265",50,67,56,48,34,0,90,33,33,39,23,45,36,0,17,0,44,0
"OTU_266",44,99,84,51,53,0,48,0,99,52,0,0,47,0,0,76,45,57
"OTU_267",80,0,90,62,78,55,0,71,0,0,55,40,54,42,37,79,46,34
"OTU_268",23,35,96,33,81,36,24,35,54,17,29,85,48,14,38,42,68,18
"OTU_269",43,68,66,49,0,0,0,0,79,36,78,69,72,46,0,67,88,68
"OTU_270",0,22,27,42,25,0,22,14,108,67,25,35,39,11,47,43,48,37
"OTU_271",19,34,30,32,31,0,40,58,33,39,24,39,28,44,55,40,26,26
"OTU_272",46,22,15,34,38,188,34,65,0,29,29,0,305,10,8,4,44,27
"OTU_273",60,0,51,0,69,35,70,52,111,88,36,72,0,33,68,83,30,35
"OTU_27",144,462,141,299,217,285,99,309,102,998,136,53,165,0,92,0,494,74
"OTU_274",21,34,64,65,36,0,42,64,55,0,45,116,21,80,111,0,46,72
"OTU_275",22,0,64,54,11,0,32,28,29,115,39,13,13,6,50,18,72,56
"OTU_276",30,12,8,18,0,18,38,18,0,109,64,32,69,46,90,90,71,68
"OTU_277",42,59,31,22,54,0,34,40,42,42,54,57,50,0,39,40,30,43
"OTU_278",52,31,53,32,29,0,61,53,61,30,25,27,0,45,42,68,58,51
"OTU_280",44,0,0,0,0,0,48,92,0,53,72,48,77,105,91,72,52,64
"OTU_281",15,37,34,41,50,0,64,66,57,18,73,82,36,64,44,62,39,59
"OTU_282",41,38,46,71,64,19,0,46,29,0,27,49,26,84,49,32,47,82
"OTU_28",222,170,253,300,276,41,275,210,165,169,197,266,289,280,294,274,235,228
"OTU_283",0,52,0,52,55,0,96,68,53,0,0,79,34,51,43,55,81,75
"OTU_284",65,80,0,79,65,0,0,63,0,0,0,0,0,79,73,97,117,0
"OTU_285",51,0,0,81,83,2,0,0,0,0,35,34,86,112,120,82,0,54
"OTU_287",46,40,33,98,68,0,32,18,67,42,40,55,0,19,39,77,30,35
"OTU_288",57,37,92,93,35,0,28,69,47,42,41,37,34,0,36,42,58,40
"OTU_289",0,63,69,66,25,38,40,0,40,56,42,29,48,39,41,0,111,67
"OTU_290",48,58,41,42,36,16,47,39,24,62,24,46,43,16,54,64,40,52
"OTU_291",0,44,40,38,71,11,67,27,41,42,47,71,0,31,41,55,33,35
"OTU_292",47,65,9,47,15,0,0,21,364,13,37,66,9,21,26,0,20,12
"OTU_29",41,27,40,21,14,4200,24,71,135,31,0,36,9,22,98,18,31,190
"OTU_293",55,36,69,50,84,0,65,0,0,27,53,87,38,46,0,53,26,55
"OTU_294",27,34,82,43,183,0,80,36,30,9,29,28,36,49,16,45,0,38
"OTU_295",64,35,34,51,28,0,49,47,25,24,66,52,45,43,45,51,45,31
"OTU_296",19,36,38,34,0,35,32,17,80,198,0,28,52,19,19,0,125,18
"OTU_297",48,48,47,51,57,0,30,49,50,17,33,62,36,49,61,45,37,44
"OTU_298",0,0,0,0,0,0,112,0,0,0,64,40,74,92,80,64,128,162
"OTU_299",16,60,14,53,0,43,4,35,337,15,74,4,4,11,0,33,0,7
"OTU_300",107,0,0,96,66,57,0,31,51,0,41,38,56,50,52,0,0,87
"OTU_301",38,32,71,37,67,0,0,25,52,66,22,34,52,19,44,53,31,61
"OTU_30",189,920,196,199,259,117,125,88,107,609,89,178,173,107,228,92,205,299
"OTU_302",26,55,38,32,35,0,49,54,77,26,0,135,36,48,74,23,23,0
"OTU_303",30,0,0,0,48,0,91,73,75,131,107,71,75,49,0,53,0,0
"OTU_304",18,0,25,0,0,250,386,11,0,0,24,0,0,11,11,0,12,65
"OTU_305",40,0,0,52,29,0,31,43,28,34,22,30,67,71,62,125,71,68
"OTU_307",150,43,61,0,85,0,0,119,0,99,0,0,82,0,0,77,0,45
"OTU_308",33,51,68,75,39,0,48,46,62,34,30,0,52,28,38,37,39,0
"OTU_309",37,94,26,78,51,0,15,50,30,108,13,36,18,23,39,17,36,28
"OTU_310",37,21,15,31,49,0,27,61,52,20,51,0,35,127,51,41,44,50
"OTU_311",0,0,0,29,28,0,57,76,35,77,0,52,55,0,72,61,0,0
"OTU_312",23,0,37,25,31,181,11,18,169,19,17,8,18,16,37,22,54,44
"OTU_31",198,196,308,196,267,96,151,178,278,478,111,162,200,97,171,262,238,206
"OTU_313",50,66,67,23,42,87,0,18,33,108,0,40,27,68,0,0,35,83
"OTU_3",1054,714,801,1156,787,200,676,593,716,1124,824,753,702,657,830,837,931,877
"OTU_314",50,47,56,40,39,0,29,38,23,13,30,51,33,51,43,38,31,43
"OTU_315",26,0,35,94,0,0,15,0,0,260,23,0,33,18,23,29,94,0
"OTU_316",45,36,56,34,63,0,0,27,30,23,51,66,38,48,55,44,38,38
"OTU_317",110,44,26,92,20,109,55,47,0,0,33,30,33,60,13,0,0,57
"OTU_318",62,59,42,67,27,0,44,48,0,47,51,50,49,31,46,41,50,27
"OTU_319",0,0,0,0,0,0,0,0,81,28,93,53,80,80,116,75,50,72
"OTU_320",32,41,36,35,40,15,38,35,80,27,29,147,0,38,22,25,11,19
"OTU_32",502,354,58,159,273,35,172,55,289,977,52,70,27,99,71,21,116,104
"OTU_322",13,0,39,32,0,0,17,28,28,34,32,39,83,0,73,36,103,122
"OTU_323",45,48,44,0,51,0,0,63,29,0,67,28,51,38,0,98,36,0
"OTU_324",50,122,67,60,42,0,0,44,38,0,36,0,0,51,52,68,32,28
"OTU_325",33,112,112,0,0,0,112,0,146,0,0,107,0,0,0,0,0,0
"OTU_326",63,63,0,73,65,0,0,75,0,0,26,84,44,63,100,35,22,0
"OTU_327",16,19,35,40,134,4,22,203,13,18,24,28,54,0,0,20,52,0
"OTU_328",0,72,43,50,64,0,0,45,44,30,62,36,57,64,58,42,0,66
"OTU_329",0,0,0,0,14,0,79,100,16,54,135,0,72,33,46,78,34,60
"OTU_330",51,31,51,49,82,6,27,43,55,0,35,33,21,76,27,19,24,22
"OTU_331",35,69,21,42,42,0,28,41,53,0,39,62,0,48,33,21,0,10
"OTU_332",0,41,87,45,0,0,0,0,28,36,41,17,46,20,95,101,40,27
"OTU_33",205,149,171,217,220,116,162,223,176,160,163,269,279,284,186,169,171,205
"OTU_333",0,0,71,0,0,104,313,38,0,0,0,0,0,0,29,54,0,0
"OTU_334",25,0,29,31,0,445,0,19,0,82,31,0,14,0,0,15,44,9
"OTU_335",36,73,59,52,51,0,28,41,21,20,60,40,22,40,32,16,23,28
"OTU_336",42,0,16,22,62,0,15,64,0,208,24,0,49,53,0,28,100,0
"OTU_337",53,51,75,66,14,0,46,44,122,53,38,40,46,0,0,0,37,0
"OTU_338",0,0,23,23,32,10,49,31,81,7,29,16,65,89,28,73,88,0
"OTU_339",0,40,41,33,38,0,17,10,53,122,25,81,26,13,41,20,49,64
"OTU_340",42,42,47,53,41,4,26,72,46,0,43,0,32,61,67,29,30,33
"OTU_341",0,0,0,0,0,0,53,54,63,32,96,117,40,0,52,55,54,96
"OTU_34",40,67,172,93,46,1094,46,71,1417,110,36,126,36,11,47,45,70,78
"OTU_342",59,29,43,51,35,0,24,59,36,20,39,40,46,46,26,25,0,56
"OTU_343",0,29,13,0,9,387,27,0,42,64,0,9,8,0,0,21,20,12
"OTU_344",19,33,33,46,11,0,22,49,31,36,41,66,45,30,45,79,34,34
"OTU_345",0,14,35,0,177,0,55,78,0,28,68,31,13,17,29,39,25,40
"OTU_346",41,0,24,29,0,42,0,0,0,214,221,0,0,0,0,0,53,0
"OTU_347",21,39,40,40,7,26,51,28,29,75,21,52,45,0,29,15,79,50
"OTU_348",0,0,0,0,0,0,55,55,0,35,98,62,105,73,0,46,84,97
"OTU_349",33,53,36,40,47,0,97,32,33,19,0,41,56,38,40,28,38,24
"OTU_350",28,18,70,0,6,75,203,27,15,0,26,45,10,14,27,12,21,75
"OTU_35",112,398,273,96,374,79,455,106,171,254,332,52,203,214,59,196,139,81
"OTU_351",0,0,24,44,0,0,51,32,30,62,52,0,40,64,71,34,47,40
"OTU_352",49,56,36,34,40,0,0,0,37,29,23,76,49,77,40,0,34,59
"OTU_353",57,45,30,42,19,0,0,0,0,0,43,38,55,55,99,39,29,0
"OTU_354",34,0,0,0,0,0,0,99,61,0,107,90,61,70,43,63,46,0
"OTU_355",0,0,26,0,32,0,0,0,83,46,55,79,46,58,61,60,52,91
"OTU_356",82,68,79,62,0,63,66,0,0,112,0,0,0,0,0,50,70,0
"OTU_357",0,0,43,0,0,0,0,0,0,412,11,0,128,0,71,0,0,0
"OTU_358",46,86,0,55,54,0,38,34,27,25,0,36,27,0,21,34,38,51
"OTU_359",27,106,50,0,0,0,116,0,0,0,98,0,53,68,54,0,0,0
"OTU_360",60,0,70,0,39,0,80,106,64,47,110,0,0,0,0,42,0,56
"OTU_361",40,32,27,57,0,0,52,37,28,17,57,22,31,59,40,42,24,69
"OTU_362",54,42,72,46,42,0,51,0,46,0,19,50,52,22,22,50,37,0
"OTU_36",110,107,173,242,301,33,160,261,151,91,212,209,329,202,237,286,339,188
"OTU_363",47,45,31,49,45,0,0,43,62,59,0,41,39,32,0,0,53,63
"OTU_364",26,31,46,32,27,0,37,30,45,28,31,57,49,34,37,40,22,58
"OTU_365",0,116,71,70,0,0,0,45,89,51,0,80,0,0,0,62,0,53
"OTU_366",53,24,24,28,18,8,38,29,31,28,24,37,39,53,32,63,30,36
"OTU_367",29,30,34,40,32,0,45,65,0,22,56,30,26,27,45,36,29,0
"OTU_368",0,0,0,0,0,16,0,0,32,115,29,82,42,63,28,0,40,118
"OTU_369",54,80,0,106,43,0,30,82,19,0,64,0,0,49,65,0,0,29
"OTU_370",0,63,89,53,0,0,0,75,0,0,0,40,69,86,38,53,33,45
"OTU_371",22,42,42,39,34,61,47,29,115,30,9,14,0,0,22,11,9,84
"OTU_372",57,23,71,0,0,389,0,0,0,0,0,66,0,12,0,0,0,0
"OTU_373",38,61,57,51,22,0,0,25,38,17,46,43,0,35,0,56,30,37
"OTU_374",0,0,58,0,0,0,0,105,0,0,0,39,0,0,0,0,176,243
"OTU_375",125,166,142,0,117,0,0,0,0,0,0,0,0,0,0,0,0,114
"OTU_376",21,39,0,20,39,15,39,54,40,24,37,41,26,38,42,41,32,19
"OTU_37",91,113,73,64,81,2097,52,72,300,293,0,112,0,77,53,43,174,38
"OTU_378",43,60,41,0,0,0,58,42,45,0,0,84,0,45,39,52,27,65
"OTU_379",43,40,42,64,30,28,24,0,31,32,32,0,21,0,26,50,64,22
"OTU_380",32,37,51,47,43,0,0,0,38,27,70,44,0,25,34,56,0,43
"OTU_381",44,48,17,34,30,28,0,21,18,31,32,51,40,28,36,36,30,59
"OTU_38",122,118,105,135,163,0,333,331,103,154,156,155,211,126,176,455,195,170
"OTU_382",20,40,22,47,24,0,61,28,48,26,32,53,33,35,55,22,24,16
"OTU_384",0,34,30,42,0,0,84,40,48,0,0,53,0,0,51,0,79,50
"OTU_386",0,67,72,0,0,0,50,44,36,29,0,60,42,0,0,63,75,54
"OTU_387",30,38,25,42,17,0,36,25,40,22,31,42,27,44,37,38,31,37
"OTU_388",61,46,57,40,51,0,0,63,41,0,0,0,0,71,46,0,51,0
"OTU_389",0,37,26,41,25,0,14,29,42,35,51,78,39,43,39,42,29,30
"OTU_390",61,52,36,0,87,0,0,50,0,0,0,32,239,0,0,0,39,0
"OTU_391",45,24,45,54,73,0,0,0,35,0,0,42,30,87,36,51,16,41
"OTU_39",228,65,192,139,169,0,145,223,254,157,328,188,128,348,140,272,161,256
"OTU_392",31,31,39,45,45,7,0,32,27,21,20,45,23,30,37,39,34,38
"OTU_393",34,33,24,40,34,11,0,29,30,33,40,27,38,0,31,67,42,0
"OTU_394",48,72,62,70,62,0,0,54,0,0,75,84,0,39,0,0,0,0
"OTU_395",37,61,85,10,42,128,10,0,0,20,0,27,9,45,10,9,20,14
"OTU_397",36,16,48,36,44,0,0,29,41,22,26,29,24,49,36,23,30,56
"OTU_398",34,0,0,0,0,392,0,101,70,0,52,0,0,0,0,0,0,0
